id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
卓不凡,0.53694465,0.485236261,0.465032372,0.469166739,0.468664709,0.469039028,0.468858664,0.468687076,0.468477489,0.468283114,
天竺僧,0.3043685,0.419721159,0.41939854,0.425343295,0.427504898,0.42965592,0.431308267,0.43267729,0.433803191,0.434739305,
胡一刀,1.0059007,1.245072005,1.201685274,1.198647089,1.181776177,1.168598366,1.157190889,1.148189827,1.141152978,1.135742513,
马行空,1.10720795,1.498528943,1.622917694,1.666664217,1.676741863,1.672522499,1.663721862,1.65429486,1.6458045,1.63870845,
菊友,0.203125,0.21489168,0.183223855,0.182228286,0.17994352,0.179667994,0.179395738,0.179311567,0.179249393,0.179213081,
齐云,0.5526484,0.572126387,0.583573768,0.584322527,0.584038576,0.582419266,0.580720381,0.57914601,0.577799007,0.576678258,
一灯大师,1.25409475,1.295928658,1.350862381,1.378776492,1.396438613,1.408688533,1.41776021,1.424776856,1.430343022,1.434827763,
史秉光,0.4673475,0.361244639,0.337282423,0.330340803,0.328193715,0.32709808,0.326378272,0.325813668,0.325357362,0.324985159,
天镜,0.5208465,0.502615809,0.492863581,0.496933514,0.501202194,0.504846056,0.50763592,0.509753988,0.511360046,0.512582232,
杨宾,0.8322406,0.670136334,0.59211832,0.548486636,0.522501948,0.507849315,0.49893725,0.4936041,0.490272038,0.488163096,
梅芳姑,0.4742393,0.47911562,0.470615212,0.470335905,0.467802103,0.465589258,0.463370942,0.461486706,0.459907571,0.458618205,
史登达,1.1468885,0.623904397,0.550995195,0.515918826,0.506294349,0.502973684,0.501988579,0.501730248,0.501715946,0.501772359,
刘培生,1.05133065,1.060092902,1.047029,1.047172713,1.044269198,1.041330824,1.038245034,1.035424846,1.032965039,1.03088875,
史伯威,0.6013024,0.645399698,0.571990685,0.530683923,0.502612478,0.485615297,0.475403101,0.46939345,0.465905832,0.46392015,
杜百当,0.64056305,0.489244077,0.416864188,0.394612783,0.386719311,0.384347206,0.383769148,0.383773736,0.383928477,0.384097919,
叶长青,0.1768107,0.188225567,0.174811446,0.174627031,0.174229138,0.174242869,0.174260645,0.174282741,0.17429946,0.174311867,
段延庆,1.6868085,2.131048582,2.256982293,2.32391307,2.354209045,2.368463439,2.374724954,2.377067964,2.377501917,2.377041968,
舒奇,0.3796989,0.289147863,0.279089767,0.277311893,0.276634696,0.276370631,0.276267757,0.276254484,0.276281517,0.27632407,
侯飞文,0.2767673,0.352797509,0.338084538,0.334591361,0.331707234,0.329989545,0.328819669,0.327996119,0.327384513,0.326917326,
黑白子,1.12187725,1.289048295,1.290982506,1.318071538,1.332208879,1.342776676,1.349477142,1.353911712,1.356835622,1.358814357,
穆念慈,0.7989886,1.086435596,1.138324165,1.170957917,1.193396343,1.210052402,1.222523351,1.231967826,1.239211866,1.244841485,
陶子安,1.0660739,1.149123179,1.002959737,0.975536181,0.93295772,0.909577395,0.890393265,0.877046547,0.867105462,0.859883572,
丁坚,0.4491354,0.427786942,0.426618398,0.42966311,0.432613991,0.434831152,0.43635168,0.437369902,0.438049247,0.43850891,
陆天抒,0.4742733,0.470114864,0.484373678,0.486258014,0.487236831,0.487125204,0.486592746,0.485973283,0.485357104,0.484797965,
容子矩,0.3150275,0.257305074,0.230145734,0.221299811,0.218655629,0.217717089,0.217441225,0.217345291,0.217311645,0.217293519,
郑七灭,0.5141808,0.372414252,0.316892896,0.294357445,0.28513443,0.28128484,0.279659701,0.278960277,0.278654932,0.278519252,
钟兆英,0.75057345,0.576543247,0.50272218,0.462414563,0.441899138,0.430820011,0.42469565,0.42116125,0.419028447,0.41768174,
韩小莹,1.35034875,1.515177621,1.629017558,1.692134163,1.732423608,1.759982351,1.779911515,1.794817389,1.806223583,1.815088106,
圆心,0.32604945,0.288255868,0.27257172,0.26871016,0.267527946,0.267098149,0.266991789,0.267003502,0.267062175,0.267132671,
常赫志,0.946263,0.981847312,1.016485499,1.029064438,1.035952811,1.040646422,1.044315311,1.047239604,1.049564591,1.051395373,
李文秀,2.1143109,1.858553919,1.991298153,1.96315553,1.971374675,1.963323876,1.958299931,1.952196103,1.94696447,1.942295437,
米横野,0.35710505,0.444217997,0.390128252,0.391305279,0.380474045,0.378196456,0.37528357,0.373837843,0.372580957,0.371695599,
冯难敌,0.74155325,0.78703852,0.79585328,0.801782599,0.802781215,0.801922633,0.800356217,0.798681713,0.797126748,0.795771691,
秦耐之,0.5825531,0.87033147,0.865416423,0.869149323,0.863608667,0.857573759,0.851646168,0.846547547,0.842345573,0.838988864,
史叔刚,0.75951885,0.695898397,0.635203306,0.583583344,0.551079359,0.530259511,0.517717764,0.510198994,0.505768412,0.503184452,
钱老本,1.30342195,1.507892441,1.587874706,1.633346431,1.646676828,1.651844315,1.652076365,1.650921233,1.649207292,1.647461686,
方怡,1.73010835,2.127521525,2.192762457,2.264202795,2.276054477,2.283429557,2.282820481,2.281064575,2.27850298,2.276009415,
柳大洪,0.82731825,1.12150297,1.217437174,1.260818049,1.276638276,1.281885922,1.282835191,1.282122266,1.280851521,1.279475389,
褚轰,0.19410225,0.231998217,0.230166718,0.230447625,0.229984259,0.229405377,0.228818387,0.228290516,0.22784666,0.227486532,
小玲,0.3125251,0.221960032,0.206478207,0.204007641,0.203691207,0.203727938,0.203804008,0.203866974,0.203913311,0.203946862,
邓炳春,0.207766,0.21824601,0.205614246,0.206477252,0.206154836,0.206183946,0.206111653,0.206055652,0.205995582,0.205942173,
察罕特穆尔,0.1657471,0.169753736,0.170663488,0.171445968,0.171841955,0.172032152,0.172147723,0.172221321,0.172272042,0.172308227,
渡厄,1.21208945,1.115531944,1.119091545,1.13200814,1.140662643,1.146725571,1.150674457,1.153381503,1.155286872,1.156670587,
刘宗敏,0.4454396,0.518539051,0.52375415,0.524541244,0.52283159,0.520834247,0.519025193,0.517504905,0.516265018,0.515262755,
吴坎,1.06591665,1.181108523,1.204562434,1.213269166,1.211704464,1.209076964,1.205802629,1.202894982,1.200388596,1.198301196,
小菊,0.2132893,0.244574792,0.238144133,0.237462237,0.236884931,0.236497318,0.23614603,0.235836326,0.23556986,0.235346226,
褚万春,0.46402655,0.338835284,0.299329756,0.28883618,0.285138257,0.283601309,0.282693934,0.282064346,0.281584087,0.28120761,
乔寨主,0.15596615,0.17624514,0.175603606,0.175413236,0.175404596,0.175388095,0.17539239,0.175399756,0.175409292,0.175418893,
静智大师,0.1803569,0.196413534,0.173278089,0.174155034,0.17220743,0.17179995,0.171296104,0.170999762,0.170766252,0.170601036,
夏胄,0.3900162,0.401288759,0.357112946,0.359705369,0.360291266,0.361578026,0.362371095,0.362919813,0.363294856,0.36356196,
王诚,0.27190955,0.240098315,0.237508209,0.23768403,0.238703557,0.239403177,0.239881826,0.240187296,0.240385689,0.240516366,
白万剑,2.57476355,3.60712949,3.563889261,3.594019895,3.560230528,3.53287519,3.505861139,3.483779734,3.465518998,3.450777125,
鲍承先,0.5325493,0.45847453,0.402050255,0.382221593,0.372671429,0.368290656,0.366036573,0.3647804,0.364005988,0.363484499,
狄镖头,0.1628112,0.175542215,0.173193219,0.172887891,0.172731353,0.172597307,0.172525164,0.172476821,0.172447325,0.172427814,
金轮法王,1.6969694,1.7969408,1.830509623,1.871590536,1.891851991,1.906147425,1.916785908,1.925351778,1.93244317,1.938387961,
空心菜,0.42581225,0.669075408,0.640231922,0.651437177,0.648083227,0.646802336,0.644973804,0.643532819,0.642301332,0.641291892,
圆音,0.64251465,0.530311099,0.509010643,0.503431213,0.501753451,0.501476028,0.501607397,0.501893555,0.502203321,0.502491044,
大痴,0.5129483,0.408180042,0.385290249,0.383306886,0.385142354,0.387202153,0.38889706,0.390201805,0.39119464,0.391949754,
宁中则,0.38371685,0.285734421,0.269459504,0.265838798,0.265002377,0.264815026,0.264807536,0.264852911,0.264910514,0.26496647,
童百熊,0.35791255,0.396526906,0.431653004,0.448111389,0.456646315,0.460822594,0.463038236,0.464274073,0.465016489,0.465491634,
马超兴,0.78238215,0.90563444,0.936204822,0.959385844,0.962716755,0.963756301,0.962726774,0.961511444,0.960236668,0.959092527,
祁天彪,0.4959704,0.474174726,0.440282156,0.435874775,0.433757817,0.433111943,0.432922757,0.432942611,0.433045017,0.433170602,
侯通海,0.93480245,1.040380804,1.086240433,1.127138094,1.155035028,1.174388801,1.188145343,1.198147437,1.205605023,1.211279943,
夏国相,0.4002162,0.596959207,0.568568304,0.587007143,0.586446365,0.587908988,0.587397606,0.586941856,0.586328822,0.585772768,
文泰来,4.51223995,4.984513069,5.168498952,5.275811284,5.353684176,5.409964362,5.452309888,5.48428482,5.508644394,5.527238025,
陆伯,0.16236835,0.170429784,0.16306817,0.162786975,0.162442648,0.162379669,0.162360701,0.162362572,0.162369053,0.162376064,
宋远桥,1.9071744,2.80696808,2.894108398,2.930375571,2.943375032,2.951106999,2.956776065,2.96130663,2.964985442,2.967951585,
崔希敏,1.3050871,1.509915623,1.55745955,1.56595257,1.562779079,1.557289029,1.55161159,1.546526486,1.54219516,1.538596666,
张飞雄,0.20024775,0.269202533,0.260374617,0.256928096,0.25384023,0.251660645,0.250100864,0.248973614,0.248149252,0.24754005,
崔志方,0.18997125,0.207688293,0.205150412,0.207040478,0.208003247,0.208819884,0.209410072,0.209861116,0.210208718,0.210482428,
李廷豹,0.2509409,0.285077696,0.276288885,0.271222487,0.267743562,0.265208776,0.263504721,0.262307086,0.261459923,0.260846443,
彭参将,0.1545866,0.186117572,0.179066362,0.181229054,0.180657154,0.180774788,0.180675512,0.18063733,0.180586098,0.180545451,
张朝唐,1.2564263,1.139410442,1.114982271,1.078563278,1.061156496,1.049222506,1.042180374,1.037612441,1.034612784,1.032535281,
华筝,0.9775532,1.187585958,1.191911877,1.200077375,1.208494367,1.217252829,1.225267802,1.232197535,1.238014182,1.242820052,
行颠,0.48673005,0.67423028,0.614049069,0.606808385,0.595631735,0.590844554,0.587753567,0.586012369,0.584881417,0.584116673,
史松,0.48847765,0.465749076,0.421775825,0.406092249,0.397569045,0.393710881,0.391672491,0.390608566,0.389984414,0.389591824,
阿根,0.2009592,0.18232389,0.173843717,0.174158053,0.17429068,0.174521484,0.174649285,0.174729407,0.174777096,0.174807065,
任飞燕,1.25757465,1.221252391,1.184820083,1.14767967,1.116805267,1.092813662,1.074381479,1.060320703,1.049609448,1.041459399,
平夫人,0.17591905,0.195482576,0.198457484,0.200398815,0.20137494,0.201919491,0.202240032,0.202437449,0.202564667,0.202650162,
王保保,0.62651425,0.509742143,0.52178894,0.528878798,0.532118088,0.534265384,0.535645392,0.536634732,0.537354358,0.537888861,
梅文馨,0.3776861,0.357200536,0.346398038,0.344753026,0.343690874,0.342452906,0.341294067,0.340231512,0.339331653,0.338581711,
杨夫人,0.4367577,0.368798682,0.342828821,0.339662063,0.337629327,0.336457014,0.335506604,0.334752133,0.334161266,0.333705117,
照虚,0.2394132,0.338159247,0.345596432,0.351048187,0.349962661,0.348660248,0.347119705,0.345866938,0.344822479,0.343989433,
吊死鬼,0.99607725,0.866401678,0.772055789,0.705992083,0.663766149,0.637939621,0.622227761,0.612823822,0.607208364,0.60388137,
萨多,0.17208215,0.186415107,0.181856988,0.182499448,0.18302947,0.183468251,0.183798258,0.184047602,0.184239853,0.184390672,
平威,0.32291465,0.290985315,0.270860669,0.269173101,0.267684741,0.267388582,0.267124042,0.266972579,0.266839791,0.266731117,
黄希节,0.5413332,0.517859538,0.43547147,0.415215392,0.400080586,0.393988601,0.39014137,0.388030214,0.386657187,0.385760475,
纳斯尔丁,0.2927711,0.260136958,0.239715613,0.237736009,0.237330712,0.237454127,0.237632707,0.23780502,0.237948875,0.238064651,
天鸣方丈,0.3113436,0.267454464,0.243514698,0.233686699,0.229545486,0.22776244,0.226988289,0.226659872,0.226529344,0.226487846,
司马林,1.6458011,1.045239717,1.040457312,0.89591686,0.876902344,0.84429905,0.836817739,0.829157073,0.826654628,0.824664447,
瑞大林,1.11806075,1.027907159,1.022801725,1.032621976,1.043760891,1.052667193,1.059613181,1.064904045,1.06895165,1.072044725,
林远图,0.4539702,0.42221484,0.407324049,0.403635005,0.401774555,0.400795098,0.400319703,0.400125398,0.400081239,0.400108169,
西宝,0.1987934,0.198434299,0.193814638,0.192846602,0.192626393,0.192663466,0.192760068,0.192852168,0.192925979,0.192981584,
唐洋,0.1599688,0.193587082,0.192945481,0.193855085,0.194122756,0.194299981,0.194402176,0.194470543,0.194518533,0.194553519,
图尔布青,0.26142395,0.300654636,0.278697497,0.277900513,0.275228635,0.274627236,0.274065755,0.273782675,0.273559704,0.273395467,
瘦头陀,0.66176375,1.021027439,1.014482006,1.029061632,1.027993136,1.028517731,1.027450401,1.026411682,1.025259247,1.024197946,
云鹤,0.89165985,0.485558125,0.492262277,0.481809736,0.480657567,0.47997877,0.479823245,0.479840894,0.479932128,0.480043924,
易大彪,0.374927,0.391177796,0.395390196,0.401243874,0.403603813,0.404540299,0.404706649,0.404598308,0.404397063,0.404187577,
讨债鬼,0.3440856,0.317396944,0.266701432,0.250793733,0.241164951,0.236145485,0.233232943,0.231548341,0.230558411,0.229976785,
宋天保,0.5053612,0.450357207,0.445914343,0.448572362,0.451692732,0.454481162,0.456815961,0.45869814,0.460184598,0.461341846,
万里风,0.27978225,0.34647835,0.345225721,0.347327934,0.346739727,0.345976168,0.345130637,0.344378773,0.343735396,0.343201056,
洪安通,0.19761955,0.225226846,0.206250728,0.208859627,0.207529546,0.20761276,0.207410044,0.207331457,0.207242364,0.207173941,
葛长老,0.52183165,0.365323646,0.333258066,0.324559976,0.323281778,0.323285131,0.323556849,0.323801709,0.323992062,0.324134036,
龚光杰,0.52966695,0.40284281,0.341474842,0.326837031,0.320547057,0.318861397,0.31820586,0.318005479,0.31791405,0.317863717,
张志光,0.25800865,0.228402858,0.222276223,0.223104301,0.224084035,0.224942625,0.225605608,0.22610917,0.226496869,0.226800322,
点苍渔隐,0.212084,0.245395251,0.245482281,0.249111033,0.250910527,0.252144629,0.253009386,0.253662841,0.254175723,0.254587556,
博尔忽,0.7094717,0.649420715,0.610812788,0.595540358,0.589133796,0.587388822,0.587676573,0.588801085,0.590174926,0.591529644,
汪铁鹗,1.0125715,1.09250051,1.068921457,1.065307472,1.055738134,1.047317951,1.039758636,1.033535269,1.028526357,1.02458256,
朱安国,1.1934872,1.105092995,1.036728759,0.999321619,0.979571028,0.96814692,0.961314019,0.956927297,0.953946089,0.951811898,
笑脸鬼,0.7358897,0.68177704,0.593594913,0.542251082,0.508020084,0.487377474,0.474852759,0.467384508,0.462953478,0.460345045,
卫四娘,0.46986095,0.44488899,0.412317948,0.400429666,0.39581228,0.394057248,0.393480129,0.393367483,0.39343294,0.393554193,
苏菲亚,1.85122655,1.448697997,1.362002772,1.332198829,1.309320683,1.301195955,1.295581803,1.29262388,1.290506863,1.288999348,
万圭,1.6987221,2.137086508,2.050973252,2.065441308,2.052457298,2.045899196,2.039011692,2.033596117,2.029062701,2.025363201,
花云,0.51646985,0.419299231,0.410644744,0.410328334,0.411848399,0.413018857,0.4138404,0.414375902,0.414731626,0.414971638,
尹志平,1.91530125,1.854010323,1.884826889,1.925426861,1.96052254,1.987296183,2.007425449,2.022574175,2.034156547,2.043152599,
常长风,0.66932875,0.620332334,0.580885414,0.557664497,0.541802786,0.530736876,0.522885176,0.517198967,0.51303735,0.50995842,
玄生,0.54769885,0.537132777,0.515913606,0.504007005,0.498681442,0.495747482,0.494203245,0.49331249,0.4927703,0.492414437,
杨景亭,0.2925637,0.248846803,0.212445126,0.20890791,0.206649393,0.20625637,0.205997642,0.205868371,0.205767824,0.20569089,
曾图南,0.46857065,0.509493695,0.514748407,0.520239381,0.524581104,0.528091411,0.530851896,0.532996103,0.534650937,0.535923774,
本参,0.68095845,0.724325259,0.622442507,0.600194961,0.58315267,0.576078833,0.572221122,0.57032166,0.569308022,0.568751595,
瑞芳,0.29997995,0.219143207,0.204601191,0.202681268,0.202406086,0.202494956,0.202626043,0.202751528,0.202857494,0.202943503,
耿万钟,1.1566091,1.209963476,1.210693489,1.210297946,1.20032164,1.19108555,1.182588625,1.175602443,1.169913962,1.165351383,
盖运聪,0.3033961,0.220047493,0.204589884,0.201173796,0.200385881,0.200189356,0.200164867,0.200185354,0.200216634,0.200247007,
夏雪宜,0.26755245,0.288875643,0.294881577,0.296469888,0.296676693,0.296360688,0.295893398,0.295417129,0.29498362,0.294610315,
徐达,1.0476425,1.120876079,1.11460163,1.122441085,1.126488246,1.130100233,1.132292253,1.133753891,1.134692577,1.135314813,
鄂尔多,0.1583419,0.167144677,0.162216074,0.162665968,0.162799737,0.162943668,0.163048038,0.163128984,0.163193025,0.163244509,
静玄师太,0.3926393,0.443935495,0.449993745,0.452875034,0.454322368,0.4552032,0.455874478,0.45640185,0.456825404,0.457162839,
罕贴摩,0.3542244,0.463608416,0.445120245,0.457445909,0.45774702,0.45873298,0.458486157,0.45819974,0.457807557,0.457440309,
西灵道人,0.3750919,0.303189868,0.271535889,0.259916306,0.254146309,0.25136084,0.249850396,0.249008991,0.248502344,0.248181827,
来福儿,0.152193,0.177976018,0.175829145,0.176355866,0.176371427,0.17638874,0.176384779,0.176369203,0.176352063,0.176334131,
王二叔,0.1574528,0.184179756,0.181180972,0.180470725,0.180006908,0.17980238,0.179716527,0.179681761,0.179671487,0.179671273,
洞玄,0.55458045,0.654797565,0.675640989,0.680990529,0.680009274,0.677903734,0.675628991,0.673592616,0.671861185,0.670427254,
王进宝,0.6254985,0.767510368,0.785890453,0.808125382,0.812573422,0.815140812,0.815191499,0.814740275,0.813990134,0.813226496,
大癫,0.5126712,0.40287636,0.380560908,0.378666785,0.380487641,0.382542467,0.384230741,0.385533403,0.386525784,0.387281412,
武烈,0.5223714,0.590671271,0.592147873,0.592667047,0.594193132,0.595795042,0.597221544,0.598358229,0.599233799,0.599899896,
闻先生,0.39433165,0.46278945,0.447782347,0.445360037,0.443251386,0.442414921,0.442138885,0.442133997,0.442233614,0.442363943,
霍阿伊,0.43073715,0.51918284,0.504870985,0.503968072,0.506491189,0.509684681,0.512552859,0.514880858,0.516701128,0.518104876,
邝天雄,0.19826895,0.284999892,0.274791507,0.282580075,0.282876726,0.283613151,0.283568729,0.283482072,0.283316401,0.283154896,
过三拳,0.4369753,0.355913203,0.333358811,0.326703677,0.323994372,0.32288607,0.322472585,0.322370914,0.322399664,0.32247534,
耶律齐,1.60665775,1.374575889,1.404094891,1.416909511,1.427250206,1.435417518,1.441969337,1.447434629,1.452051942,1.455974979,
祁志诚,0.3391896,0.342837723,0.325437305,0.325443465,0.327714112,0.330205558,0.332248397,0.333823025,0.335023278,0.335945679,
沙老大,0.4774999,0.462427442,0.432331487,0.42602025,0.423221263,0.421540998,0.420346145,0.419395193,0.418634844,0.418022187,
鹿清笃,0.46804195,0.405175496,0.402957984,0.407132241,0.410471378,0.413348967,0.41550327,0.417175121,0.41847591,0.419509748,
吕留良,1.17319855,0.866852576,0.815646738,0.761905934,0.744356249,0.734394114,0.730053303,0.727682343,0.726368818,0.725528116,
苏荃,0.60327695,0.85338057,0.867553971,0.886491249,0.888722477,0.889595648,0.88884006,0.887896154,0.886874653,0.88593777,
贝锦仪,0.3326378,0.394571807,0.410051013,0.417063583,0.419617494,0.420805111,0.421458283,0.421897584,0.422229874,0.422494796,
易堂主,0.32450755,0.225722715,0.207861578,0.204578816,0.203933841,0.20378973,0.2037588,0.203754546,0.203758284,0.203763664,
澄光,1.7761044,0.969452378,0.990682946,0.944617324,0.933928458,0.925968986,0.922050289,0.919623859,0.918104017,0.917056415,
司徒千钟,1.05651055,0.572593589,0.576006136,0.563403237,0.565481191,0.566611856,0.567686653,0.568400413,0.568906146,0.569266493,
南仁通,0.3466713,0.3353989,0.312508076,0.300801257,0.295437263,0.292470863,0.290799663,0.289763315,0.28909011,0.288631776,
侯人英,0.482401,0.434098149,0.407508976,0.401114496,0.397656463,0.396075033,0.395321643,0.395000836,0.394899643,0.394903146,
朱祖荫,0.53889115,0.433135818,0.432121341,0.434381558,0.437651558,0.440383474,0.442523383,0.444171157,0.445435123,0.446404419,
温正,0.7045859,0.686608441,0.680567818,0.678214068,0.676336725,0.674258555,0.672306516,0.670524064,0.668988431,0.667697209,
孙不二,0.7242923,0.801928615,0.855603503,0.884847433,0.904190406,0.917355706,0.926777837,0.933726739,0.938982715,0.943040547,
天虚,0.4537135,0.554104469,0.564085232,0.574821188,0.572573457,0.569985133,0.567016654,0.564537265,0.562488839,0.560842017,
神音,0.2803611,0.272736169,0.249534422,0.243606138,0.240628063,0.239313929,0.238659011,0.238320538,0.23813371,0.238023342,
阿碧,0.988032,1.587534566,1.702419537,1.72747867,1.73781812,1.737297467,1.736172485,1.73428015,1.732634186,1.731170308,
唐文亮,0.73207915,0.599789371,0.565493772,0.559293232,0.558226771,0.558449331,0.558956209,0.559469315,0.559917197,0.560286598,
祖大寿,0.3592462,0.446502779,0.410641848,0.405769868,0.400535271,0.397899682,0.396159031,0.394979495,0.39411962,0.393466286,
何惕守,1.25962315,1.547363034,1.581740106,1.589388275,1.584671777,1.578889044,1.573065985,1.568053551,1.563830729,1.56035632,
范文程,0.39129375,0.398489377,0.357277313,0.345180221,0.338268519,0.335094259,0.333340098,0.332311513,0.331641855,0.331172503,
梅剑,0.76446925,0.773965534,0.705887145,0.686783039,0.674703535,0.669305381,0.666430398,0.664902484,0.663987677,0.663386752,
蒋涛,0.53356675,0.496706705,0.465188832,0.450823773,0.443909332,0.440912041,0.439676713,0.439250072,0.439172023,0.43923439,
言达平,0.8571235,0.926595038,0.919628467,0.919970291,0.915303421,0.912712011,0.909943035,0.907802644,0.905983562,0.904504961,
云岛主,0.16688015,0.19604845,0.191926771,0.193495274,0.193695306,0.193896987,0.193941345,0.193950477,0.193935455,0.193913738,
百草仙,0.7358608,0.505826408,0.426349898,0.396064964,0.384822763,0.380743907,0.379407756,0.37910638,0.379182508,0.37938088,
安奉日,0.60444145,0.566170623,0.498603283,0.483277611,0.471689003,0.466500838,0.463070054,0.460866371,0.459289057,0.458122135,
徐天宏,4.49241965,4.764715735,5.055017599,5.207248512,5.303638801,5.369078066,5.416124188,5.45099581,5.47726169,5.497209688,
穆贵妃,0.2372423,0.302594925,0.261369185,0.253315839,0.247839504,0.244682011,0.243021435,0.241975753,0.241376667,0.240999466,
阿胜,0.186635,0.209393951,0.200347507,0.199439966,0.198989946,0.198821781,0.198744093,0.198693473,0.198657765,0.198628379,
丁不三,1.67264155,1.194812446,1.219247319,1.198272824,1.190458707,1.181298781,1.174268298,1.168340478,1.163589748,1.159738379,
苗人凤,4.8228971,3.849364141,3.738508637,3.57613583,3.487527297,3.424026773,3.38116016,3.350589918,3.32861546,3.31253081,
倪浩,0.79182905,0.864702633,0.814159289,0.792810603,0.778712408,0.770424618,0.765221946,0.761804135,0.759431396,0.757708274,
游坦之,1.8629302,2.334512057,2.237058667,2.249360548,2.24393873,2.241107475,2.239158243,2.236914262,2.235074185,2.233363293,
逍遥子,0.77797575,0.751753461,0.698197115,0.671934633,0.651627078,0.638036127,0.628133615,0.620989242,0.615721938,0.611817487,
马佑,0.38982835,0.433807331,0.42085272,0.414903693,0.411789974,0.409925322,0.408937279,0.408287405,0.407846737,0.407510232,
马齐,0.3563732,0.292209632,0.26651046,0.257917411,0.254616694,0.253250326,0.252645322,0.252341115,0.252165849,0.252049175,
安大娘,1.34194565,1.276740715,1.269511343,1.26424851,1.256855652,1.250837437,1.245633624,1.241412922,1.237992713,1.235242213,
常胜宝树王,0.15020655,0.154527626,0.153861802,0.154086949,0.154110194,0.154146514,0.154165612,0.154179406,0.154188844,0.154195671,
左冷禅,2.1901224,3.048549181,3.095766814,3.150396441,3.175596273,3.190669125,3.199802085,3.205776011,3.20989204,3.212845508,
安剑清,0.27802955,0.322734887,0.315955337,0.316654564,0.31588182,0.315143349,0.314408072,0.313768347,0.313230186,0.312787327,
仪琳,2.84982355,3.687421884,3.847761174,3.901448879,3.915427547,3.923821386,3.929476627,3.934174161,3.938024957,3.941169059,
何铁手,1.81503525,2.135301525,2.121393846,2.133043287,2.125322287,2.117579984,2.109348455,2.102133336,2.095993984,2.090912904,
都史,0.53968165,0.610958186,0.595157956,0.586919288,0.583406564,0.583037017,0.58412702,0.585775459,0.587517348,0.589141904,
南希仁,0.7566382,0.917643682,0.998591567,1.044847322,1.072923849,1.091271023,1.104085654,1.113428706,1.120453857,1.12584817,
许卓诚,0.1528135,0.164815366,0.162557291,0.162246753,0.16204946,0.161928685,0.161871538,0.161828439,0.161801802,0.161781601,
张春九,0.42408335,0.404014104,0.387947877,0.387064876,0.385352547,0.384426026,0.38352626,0.382772361,0.382131206,0.381601055,
王铁匠,0.32908055,0.303656073,0.299833347,0.30050076,0.299864036,0.298676554,0.297459463,0.296376317,0.29548399,0.294772946,
林震南,2.34148105,1.793644979,1.70972076,1.662023582,1.638362826,1.626346114,1.620399544,1.617585942,1.616371168,1.61594101,
高明根,0.2551195,0.223422485,0.214569288,0.213285594,0.212874942,0.212702901,0.212643011,0.212632293,0.212644502,0.212665208,
慧真,0.45708035,0.367053998,0.350623445,0.352513779,0.355157999,0.356996383,0.358011909,0.358509451,0.358725156,0.358789491,
林玉龙,1.27150275,1.241355811,1.205712704,1.168326521,1.137181112,1.112707435,1.093840571,1.079389393,1.068355496,1.059945034,
李万山,0.15825265,0.163803725,0.159860369,0.160062021,0.159888926,0.159824439,0.159748845,0.159690825,0.159641905,0.159602699,
晦聪禅师,0.3196804,0.303864011,0.278835325,0.272856932,0.268566745,0.266961821,0.266022124,0.265553614,0.265263834,0.2650782,
海大富,0.1714659,0.174998037,0.176151777,0.176142299,0.17631546,0.176308471,0.176294324,0.176262028,0.176229509,0.176198231,
周孤桐,0.4103822,0.284352935,0.247030698,0.236992305,0.234058509,0.233239369,0.23302793,0.232997023,0.233015174,0.233043067,
王元霸,1.15570555,0.951285182,0.898737888,0.876403816,0.867262025,0.863760333,0.862517706,0.862239894,0.862341006,0.862573506,
室里,0.3188304,0.390586244,0.385393115,0.380188943,0.379568212,0.378561099,0.37828038,0.377989303,0.377805296,0.377641367,
白熊,0.47883355,0.421789756,0.420025569,0.421449025,0.422892799,0.423642512,0.424173146,0.424554723,0.424844381,0.425067538,
单正,1.5910781,1.159269888,1.059275119,1.006441916,0.981601508,0.967776212,0.959711761,0.954814555,0.951764104,0.949824412,
白龟寿,0.87837945,0.77886824,0.738879375,0.721171982,0.712889665,0.709454222,0.708167256,0.707864976,0.70797119,0.708221847,
澄观,0.74433615,0.922152435,0.811192807,0.802682058,0.785155277,0.779865198,0.77589631,0.773911168,0.772541561,0.77161808,
阿凡提,0.6510444,0.65257785,0.67155074,0.678976912,0.685777145,0.691201599,0.695490178,0.698844489,0.701441261,0.703442342,
辛双清,0.51238475,0.46973438,0.4128617,0.39511559,0.385570716,0.381173925,0.378869993,0.377670906,0.377003506,0.376618984,
冯锡范,0.8645066,1.425494145,1.508792332,1.553599481,1.564082799,1.567238025,1.566544863,1.564908231,1.562975754,1.561127283,
大头鬼,0.9321955,0.851791319,0.764979881,0.710253284,0.677611887,0.658183597,0.646944093,0.640495721,0.636887957,0.634933488,
明月,0.9054766,0.982777033,0.963660077,0.964488885,0.961634849,0.959912479,0.958434697,0.957358704,0.956536737,0.955920934,
郑起云,0.9447347,0.850420394,0.850617544,0.845226533,0.840864819,0.836993876,0.833784907,0.83115665,0.829020583,0.827291082,
鲜于通,0.6172195,0.489270424,0.472754661,0.474332685,0.475345839,0.476642992,0.477504795,0.478154444,0.478623673,0.478975021,
丑脸汉子,0.5653202,0.379247977,0.328339038,0.304358174,0.295691331,0.291697976,0.289918332,0.288995007,0.2884771,0.28814801,
